   2.1190000e+02   7.2227356e-06
   2.1200000e+02   7.2209520e-06
   2.1210000e+02   7.2191723e-06
   2.1220000e+02   7.2173965e-06
   2.1230000e+02   7.2156246e-06
   2.1240000e+02   7.2138569e-06
   2.1250000e+02   7.2120932e-06
   2.1260000e+02   7.2103338e-06
   2.1270000e+02   7.2085786e-06
   2.1280000e+02   7.2068277e-06
   2.1290000e+02   7.2050812e-06
   2.1300000e+02   7.2033392e-06
   2.1310000e+02   7.2016017e-06
   2.1320000e+02   7.1998688e-06
   2.1330000e+02   7.1981406e-06
   2.1340000e+02   7.1964171e-06
   2.1350000e+02   7.1946984e-06
   2.1360000e+02   7.1929845e-06
   2.1370000e+02   7.1912756e-06
   2.1380000e+02   7.1895717e-06
   2.1390000e+02   7.1878728e-06
   2.1400000e+02   7.1861791e-06
   2.1410000e+02   7.1844905e-06
   2.1420000e+02   7.1828072e-06
   2.1430000e+02   7.1811292e-06
   2.1440000e+02   7.1794565e-06
   2.1450000e+02   7.1777893e-06
   2.1460000e+02   7.1761276e-06
   2.1470000e+02   7.1744715e-06
   2.1480000e+02   7.1728210e-06
   2.1490000e+02   7.1711762e-06
   2.1500000e+02   7.1695371e-06
   2.1510000e+02   7.1679038e-06
   2.1520000e+02   7.1662764e-06
   2.1530000e+02   7.1646549e-06
   2.1540000e+02   7.1630394e-06
   2.1550000e+02   7.1614299e-06
   2.1560000e+02   7.1598266e-06
   2.1570000e+02   7.1582294e-06
   2.1580000e+02   7.1566384e-06
   2.1590000e+02   7.1550537e-06
   2.1600000e+02   7.1534753e-06
   2.1610000e+02   7.1519034e-06
   2.1620000e+02   7.1503379e-06
   2.1630000e+02   7.1487788e-06
   2.1640000e+02   7.1472264e-06
   2.1650000e+02   7.1456806e-06
   2.1660000e+02   7.1441414e-06
   2.1670000e+02   7.1426090e-06
   2.1680000e+02   7.1410833e-06
   2.1690000e+02   7.1395645e-06
   2.1700000e+02   7.1380526e-06
   2.1710000e+02   7.1365476e-06
   2.1720000e+02   7.1350496e-06
   2.1730000e+02   7.1335587e-06
   2.1740000e+02   7.1320749e-06
   2.1750000e+02   7.1305982e-06
   2.1760000e+02   7.1291287e-06
   2.1770000e+02   7.1276665e-06
   2.1780000e+02   7.1262116e-06
   2.1790000e+02   7.1247641e-06
   2.1800000e+02   7.1233239e-06
   2.1810000e+02   7.1218912e-06
   2.1820000e+02   7.1204661e-06
   2.1830000e+02   7.1190484e-06
   2.1840000e+02   7.1176384e-06
   2.1850000e+02   7.1162360e-06
   2.1860000e+02   7.1148413e-06
   2.1870000e+02   7.1134544e-06
   2.1880000e+02   7.1120753e-06
   2.1890000e+02   7.1107040e-06
   2.1900000e+02   7.1093406e-06
   2.1910000e+02   7.1079851e-06
   2.1920000e+02   7.1066376e-06
   2.1930000e+02   7.1052981e-06
   2.1940000e+02   7.1039666e-06
   2.1950000e+02   7.1026433e-06
   2.1960000e+02   7.1013281e-06
   2.1970000e+02   7.1000212e-06
   2.1980000e+02   7.0987224e-06
   2.1990000e+02   7.0974319e-06
   2.2000000e+02   7.0961498e-06
   2.2010000e+02   7.0948760e-06
   2.2020000e+02   7.0936106e-06
   2.2030000e+02   7.0923537e-06
   2.2040000e+02   7.0911053e-06
   2.2050000e+02   7.0898653e-06
   2.2060000e+02   7.0886340e-06
   2.2070000e+02   7.0874112e-06
   2.2080000e+02   7.0861971e-06
   2.2090000e+02   7.0849916e-06
   2.2100000e+02   7.0837949e-06
   2.2110000e+02   7.0826069e-06
   2.2120000e+02   7.0814277e-06
   2.2130000e+02   7.0802573e-06
   2.2140000e+02   7.0790958e-06
   2.2150000e+02   7.0779432e-06
   2.2160000e+02   7.0767995e-06
   2.2170000e+02   7.0756648e-06
   2.2180000e+02   7.0745391e-06
   2.2190000e+02   7.0734224e-06
   2.2200000e+02   7.0723147e-06
   2.2210000e+02   7.0712162e-06
   2.2220000e+02   7.0701268e-06
   2.2230000e+02   7.0690466e-06
   2.2240000e+02   7.0679756e-06
   2.2250000e+02   7.0669137e-06
   2.2260000e+02   7.0658612e-06
   2.2270000e+02   7.0648179e-06
   2.2280000e+02   7.0637840e-06
   2.2290000e+02   7.0627594e-06
   2.2300000e+02   7.0617441e-06
   2.2310000e+02   7.0607383e-06
   2.2320000e+02   7.0597419e-06
   2.2330000e+02   7.0587549e-06
   2.2340000e+02   7.0577775e-06
   2.2350000e+02   7.0568095e-06
   2.2360000e+02   7.0558511e-06
   2.2370000e+02   7.0549022e-06
   2.2380000e+02   7.0539630e-06
   2.2390000e+02   7.0530333e-06
   2.2400000e+02   7.0521133e-06
   2.2410000e+02   7.0512029e-06
   2.2420000e+02   7.0503023e-06
   2.2430000e+02   7.0494113e-06
   2.2440000e+02   7.0485301e-06
   2.2450000e+02   7.0476586e-06
   2.2460000e+02   7.0467969e-06
   2.2470000e+02   7.0459449e-06
   2.2480000e+02   7.0451028e-06
   2.2490000e+02   7.0442706e-06
   2.2500000e+02   7.0434481e-06
   2.2510000e+02   7.0426356e-06
   2.2520000e+02   7.0418330e-06
   2.2530000e+02   7.0410402e-06
   2.2540000e+02   7.0402574e-06
   2.2550000e+02   7.0394846e-06
   2.2560000e+02   7.0387217e-06
   2.2570000e+02   7.0379688e-06
   2.2580000e+02   7.0372258e-06
   2.2590000e+02   7.0364929e-06
   2.2600000e+02   7.0357701e-06
   2.2610000e+02   7.0350572e-06
   2.2620000e+02   7.0343545e-06
   2.2630000e+02   7.0336618e-06
   2.2640000e+02   7.0329791e-06
   2.2650000e+02   7.0323066e-06
   2.2660000e+02   7.0316442e-06
   2.2670000e+02   7.0309919e-06
   2.2680000e+02   7.0303498e-06
   2.2690000e+02   7.0297178e-06
   2.2700000e+02   7.0290959e-06
   2.2710000e+02   7.0284843e-06
   2.2720000e+02   7.0278828e-06
   2.2730000e+02   7.0272915e-06
   2.2740000e+02   7.0267103e-06
   2.2750000e+02   7.0261394e-06
   2.2760000e+02   7.0255787e-06
   2.2770000e+02   7.0250282e-06
   2.2780000e+02   7.0244880e-06
   2.2790000e+02   7.0239580e-06
   2.2800000e+02   7.0234382e-06
   2.2810000e+02   7.0229286e-06
   2.2820000e+02   7.0224294e-06
   2.2830000e+02   7.0219403e-06
   2.2840000e+02   7.0214616e-06
   2.2850000e+02   7.0209931e-06
   2.2860000e+02   7.0205348e-06
   2.2870000e+02   7.0200869e-06
   2.2880000e+02   7.0196492e-06
   2.2890000e+02   7.0192218e-06
   2.2900000e+02   7.0188047e-06
   2.2910000e+02   7.0183978e-06
   2.2920000e+02   7.0180013e-06
   2.2930000e+02   7.0176150e-06
   2.2940000e+02   7.0172390e-06
   2.2950000e+02   7.0168733e-06
   2.2960000e+02   7.0165178e-06
   2.2970000e+02   7.0161727e-06
   2.2980000e+02   7.0158378e-06
   2.2990000e+02   7.0155132e-06
   2.3000000e+02   7.0151989e-06
   2.3010000e+02   7.0148948e-06
   2.3020000e+02   7.0146011e-06
   2.3030000e+02   7.0143175e-06
   2.3040000e+02   7.0140443e-06
   2.3050000e+02   7.0137813e-06
   2.3060000e+02   7.0135285e-06
   2.3070000e+02   7.0132860e-06
   2.3080000e+02   7.0130537e-06
   2.3090000e+02   7.0128317e-06
   2.3100000e+02   7.0126199e-06
   2.3110000e+02   7.0124183e-06
   2.3120000e+02   7.0122269e-06
   2.3130000e+02   7.0120458e-06
   2.3140000e+02   7.0118748e-06
   2.3150000e+02   7.0117140e-06
   2.3160000e+02   7.0115634e-06
   2.3170000e+02   7.0114229e-06
   2.3180000e+02   7.0112926e-06
   2.3190000e+02   7.0111725e-06
   2.3200000e+02   7.0110624e-06
   2.3210000e+02   7.0109626e-06
   2.3220000e+02   7.0108728e-06
   2.3230000e+02   7.0107931e-06
   2.3240000e+02   7.0107235e-06
   2.3250000e+02   7.0106640e-06
   2.3260000e+02   7.0106145e-06
   2.3270000e+02   7.0105751e-06
   2.3280000e+02   7.0105457e-06
   2.3290000e+02   7.0105264e-06
   2.3300000e+02   7.0105170e-06
   2.3310000e+02   7.0105177e-06
   2.3320000e+02   7.0105283e-06
   2.3330000e+02   7.0105488e-06
   2.3340000e+02   7.0105793e-06
   2.3350000e+02   7.0106197e-06
   2.3360000e+02   7.0106700e-06
   2.3370000e+02   7.0107303e-06
   2.3380000e+02   7.0108003e-06
   2.3390000e+02   7.0108802e-06
   2.3400000e+02   7.0109700e-06
   2.3410000e+02   7.0110696e-06
   2.3420000e+02   7.0111789e-06
   2.3430000e+02   7.0112980e-06
   2.3440000e+02   7.0114269e-06
   2.3450000e+02   7.0115655e-06
   2.3460000e+02   7.0117138e-06
   2.3470000e+02   7.0118718e-06
   2.3480000e+02   7.0120395e-06
   2.3490000e+02   7.0122168e-06
   2.3500000e+02   7.0124037e-06
   2.3510000e+02   7.0126002e-06
   2.3520000e+02   7.0128063e-06
   2.3530000e+02   7.0130220e-06
   2.3540000e+02   7.0132471e-06
   2.3550000e+02   7.0134818e-06
   2.3560000e+02   7.0137259e-06
   2.3570000e+02   7.0139795e-06
   2.3580000e+02   7.0142425e-06
   2.3590000e+02   7.0145149e-06
   2.3600000e+02   7.0147966e-06
   2.3610000e+02   7.0150877e-06
   2.3620000e+02   7.0153882e-06
   2.3630000e+02   7.0156979e-06
   2.3640000e+02   7.0160168e-06
   2.3650000e+02   7.0163450e-06
   2.3660000e+02   7.0166824e-06
   2.3670000e+02   7.0170290e-06
   2.3680000e+02   7.0173847e-06
   2.3690000e+02   7.0177495e-06
   2.3700000e+02   7.0181235e-06
   2.3710000e+02   7.0185064e-06
   2.3720000e+02   7.0188984e-06
   2.3730000e+02   7.0192994e-06
   2.3740000e+02   7.0197093e-06
   2.3750000e+02   7.0201282e-06
   2.3760000e+02   7.0205560e-06
   2.3770000e+02   7.0209926e-06
   2.3780000e+02   7.0214380e-06
   2.3790000e+02   7.0218923e-06
   2.3800000e+02   7.0223553e-06
   2.3810000e+02   7.0228271e-06
   2.3820000e+02   7.0233075e-06
   2.3830000e+02   7.0237966e-06
   2.3840000e+02   7.0242944e-06
   2.3850000e+02   7.0248007e-06
   2.3860000e+02   7.0253156e-06
   2.3870000e+02   7.0258390e-06
   2.3880000e+02   7.0263709e-06
   2.3890000e+02   7.0269112e-06
   2.3900000e+02   7.0274599e-06
   2.3910000e+02   7.0280171e-06
   2.3920000e+02   7.0285825e-06
   2.3930000e+02   7.0291563e-06
   2.3940000e+02   7.0297383e-06
   2.3950000e+02   7.0303286e-06
   2.3960000e+02   7.0309270e-06
   2.3970000e+02   7.0315336e-06
   2.3980000e+02   7.0321483e-06
   2.3990000e+02   7.0327710e-06
   2.4000000e+02   7.0334018e-06
   2.4010000e+02   7.0340406e-06
   2.4020000e+02   7.0346873e-06
   2.4030000e+02   7.0353420e-06
   2.4040000e+02   7.0360045e-06
   2.4050000e+02   7.0366748e-06
   2.4060000e+02   7.0373529e-06
   2.4070000e+02   7.0380388e-06
   2.4080000e+02   7.0387324e-06
   2.4090000e+02   7.0394336e-06
   2.4100000e+02   7.0401425e-06
   2.4110000e+02   7.0408589e-06
   2.4120000e+02   7.0415828e-06
   2.4130000e+02   7.0423143e-06
   2.4140000e+02   7.0430532e-06
   2.4150000e+02   7.0437995e-06
   2.4160000e+02   7.0445531e-06
   2.4170000e+02   7.0453141e-06
   2.4180000e+02   7.0460823e-06
   2.4190000e+02   7.0468578e-06
   2.4200000e+02   7.0476404e-06
   2.4210000e+02   7.0484302e-06
   2.4220000e+02   7.0492271e-06
   2.4230000e+02   7.0500310e-06
   2.4240000e+02   7.0508419e-06
   2.4250000e+02   7.0516598e-06
   2.4260000e+02   7.0524846e-06
   2.4270000e+02   7.0533162e-06
   2.4280000e+02   7.0541547e-06
   2.4290000e+02   7.0549999e-06
   2.4300000e+02   7.0558518e-06
   2.4310000e+02   7.0567104e-06
   2.4320000e+02   7.0575756e-06
   2.4330000e+02   7.0584474e-06
   2.4340000e+02   7.0593258e-06
   2.4350000e+02   7.0602106e-06
   2.4360000e+02   7.0611018e-06
   2.4370000e+02   7.0619995e-06
   2.4380000e+02   7.0629034e-06
   2.4390000e+02   7.0638137e-06
   2.4400000e+02   7.0647302e-06
   2.4410000e+02   7.0656528e-06
   2.4420000e+02   7.0665817e-06
   2.4430000e+02   7.0675165e-06
   2.4440000e+02   7.0684575e-06
   2.4450000e+02   7.0694044e-06
   2.4460000e+02   7.0703573e-06
   2.4470000e+02   7.0713160e-06
   2.4480000e+02   7.0722806e-06
   2.4490000e+02   7.0732509e-06
   2.4500000e+02   7.0742270e-06
   2.4510000e+02   7.0752088e-06
   2.4520000e+02   7.0761962e-06
   2.4530000e+02   7.0771892e-06
   2.4540000e+02   7.0781877e-06
   2.4550000e+02   7.0791917e-06
   2.4560000e+02   7.0802011e-06
   2.4570000e+02   7.0812158e-06
   2.4580000e+02   7.0822359e-06
   2.4590000e+02   7.0832613e-06
   2.4600000e+02   7.0842919e-06
   2.4610000e+02   7.0853276e-06
   2.4620000e+02   7.0863684e-06
   2.4630000e+02   7.0874143e-06
   2.4640000e+02   7.0884652e-06
   2.4650000e+02   7.0895210e-06
   2.4660000e+02   7.0905817e-06
   2.4670000e+02   7.0916473e-06
   2.4680000e+02   7.0927177e-06
   2.4690000e+02   7.0937927e-06
   2.4700000e+02   7.0948725e-06
   2.4710000e+02   7.0959569e-06
   2.4720000e+02   7.0970458e-06
   2.4730000e+02   7.0981393e-06
   2.4740000e+02   7.0992372e-06
   2.4750000e+02   7.1003396e-06
   2.4760000e+02   7.1014462e-06
   2.4770000e+02   7.1025572e-06
   2.4780000e+02   7.1036724e-06
   2.4790000e+02   7.1047918e-06
   2.4800000e+02   7.1059153e-06
   2.4810000e+02   7.1070429e-06
   2.4820000e+02   7.1081746e-06
   2.4830000e+02   7.1093102e-06
   2.4840000e+02   7.1104496e-06
   2.4850000e+02   7.1115930e-06
   2.4860000e+02   7.1127401e-06
   2.4870000e+02   7.1138910e-06
   2.4880000e+02   7.1150456e-06
   2.4890000e+02   7.1162038e-06
   2.4900000e+02   7.1173655e-06
   2.4910000e+02   7.1185308e-06
   2.4920000e+02   7.1196996e-06
   2.4930000e+02   7.1208717e-06
   2.4940000e+02   7.1220472e-06
   2.4950000e+02   7.1232260e-06
   2.4960000e+02   7.1244080e-06
   2.4970000e+02   7.1255932e-06
   2.4980000e+02   7.1267815e-06
   2.4990000e+02   7.1279729e-06
   2.5000000e+02   7.1291673e-06
   2.5010000e+02   7.1303646e-06
   2.5020000e+02   7.1315648e-06
   2.5030000e+02   7.1327679e-06
   2.5040000e+02   7.1339738e-06
   2.5050000e+02   7.1351823e-06
   2.5060000e+02   7.1363936e-06
   2.5070000e+02   7.1376074e-06
   2.5080000e+02   7.1388238e-06
   2.5090000e+02   7.1400427e-06
   2.5100000e+02   7.1412640e-06
   2.5110000e+02   7.1424877e-06
   2.5120000e+02   7.1437138e-06
   2.5130000e+02   7.1449421e-06
   2.5140000e+02   7.1461726e-06
   2.5150000e+02   7.1474052e-06
   2.5160000e+02   7.1486400e-06
   2.5170000e+02   7.1498768e-06
   2.5180000e+02   7.1511156e-06
   2.5190000e+02   7.1523562e-06
   2.5200000e+02   7.1535988e-06
   2.5210000e+02   7.1548432e-06
   2.5220000e+02   7.1560893e-06
   2.5230000e+02   7.1573371e-06
   2.5240000e+02   7.1585865e-06
   2.5250000e+02   7.1598376e-06
   2.5260000e+02   7.1610901e-06
   2.5270000e+02   7.1623441e-06
   2.5280000e+02   7.1635996e-06
   2.5290000e+02   7.1648563e-06
   2.5300000e+02   7.1661144e-06
   2.5310000e+02   7.1673737e-06
   2.5320000e+02   7.1686342e-06
   2.5330000e+02   7.1698958e-06
   2.5340000e+02   7.1711584e-06
   2.5350000e+02   7.1724221e-06
   2.5360000e+02   7.1736867e-06
   2.5370000e+02   7.1749522e-06
   2.5380000e+02   7.1762186e-06
   2.5390000e+02   7.1774857e-06
   2.5400000e+02   7.1787536e-06
   2.5410000e+02   7.1800221e-06
   2.5420000e+02   7.1812912e-06
   2.5430000e+02   7.1825609e-06
   2.5440000e+02   7.1838311e-06
   2.5450000e+02   7.1851017e-06
   2.5460000e+02   7.1863727e-06
   2.5470000e+02   7.1876440e-06
   2.5480000e+02   7.1889156e-06
   2.5490000e+02   7.1901874e-06
   2.5500000e+02   7.1914594e-06
   2.5510000e+02   7.1927315e-06
   2.5520000e+02   7.1940036e-06
   2.5530000e+02   7.1952757e-06
   2.5540000e+02   7.1965477e-06
   2.5550000e+02   7.1978196e-06
   2.5560000e+02   7.1990914e-06
   2.5570000e+02   7.2003629e-06
   2.5580000e+02   7.2016341e-06
   2.5590000e+02   7.2029049e-06
   2.5600000e+02   7.2041754e-06
   2.5610000e+02   7.2054454e-06
   2.5620000e+02   7.2067149e-06
   2.5630000e+02   7.2079838e-06
   2.5640000e+02   7.2092521e-06
   2.5650000e+02   7.2105198e-06
   2.5660000e+02   7.2117867e-06
   2.5670000e+02   7.2130528e-06
   2.5680000e+02   7.2143180e-06
   2.5690000e+02   7.2155824e-06
   2.5700000e+02   7.2168458e-06
   2.5710000e+02   7.2181083e-06
   2.5720000e+02   7.2193696e-06
   2.5730000e+02   7.2206299e-06
   2.5740000e+02   7.2218890e-06
   2.5750000e+02   7.2231468e-06
   2.5760000e+02   7.2244034e-06
   2.5770000e+02   7.2256587e-06
   2.5780000e+02   7.2269125e-06
   2.5790000e+02   7.2281650e-06
   2.5800000e+02   7.2294159e-06
   2.5810000e+02   7.2306654e-06
   2.5820000e+02   7.2319132e-06
   2.5830000e+02   7.2331594e-06
   2.5840000e+02   7.2344038e-06
   2.5850000e+02   7.2356465e-06
   2.5860000e+02   7.2368875e-06
   2.5870000e+02   7.2381265e-06
   2.5880000e+02   7.2393637e-06
   2.5890000e+02   7.2405989e-06
   2.5900000e+02   7.2418321e-06
   2.5910000e+02   7.2430632e-06
   2.5920000e+02   7.2442922e-06
   2.5930000e+02   7.2455190e-06
   2.5940000e+02   7.2467436e-06
   2.5950000e+02   7.2479660e-06
   2.5960000e+02   7.2491860e-06
   2.5970000e+02   7.2504037e-06
   2.5980000e+02   7.2516189e-06
   2.5990000e+02   7.2528317e-06
   2.6000000e+02   7.2540419e-06
   2.6010000e+02   7.2552496e-06
   2.6020000e+02   7.2564546e-06
   2.6030000e+02   7.2576570e-06
   2.6040000e+02   7.2588567e-06
   2.6050000e+02   7.2600536e-06
   2.6060000e+02   7.2612477e-06
   2.6070000e+02   7.2624389e-06
   2.6080000e+02   7.2636272e-06
   2.6090000e+02   7.2648125e-06
   2.6100000e+02   7.2659948e-06
   2.6110000e+02   7.2671741e-06
   2.6120000e+02   7.2683502e-06
   2.6130000e+02   7.2695232e-06
   2.6140000e+02   7.2706930e-06
   2.6150000e+02   7.2718596e-06
   2.6160000e+02   7.2730228e-06
   2.6170000e+02   7.2741827e-06
   2.6180000e+02   7.2753392e-06
   2.6190000e+02   7.2764923e-06
   2.6200000e+02   7.2776419e-06
   2.6210000e+02   7.2787879e-06
   2.6220000e+02   7.2799304e-06
   2.6230000e+02   7.2810693e-06
   2.6240000e+02   7.2822045e-06
   2.6250000e+02   7.2833360e-06
   2.6260000e+02   7.2844637e-06
   2.6270000e+02   7.2855876e-06
   2.6280000e+02   7.2867077e-06
   2.6290000e+02   7.2878239e-06
   2.6300000e+02   7.2889361e-06
   2.6310000e+02   7.2900444e-06
   2.6320000e+02   7.2911486e-06
   2.6330000e+02   7.2922488e-06
   2.6340000e+02   7.2933449e-06
   2.6350000e+02   7.2944368e-06
   2.6360000e+02   7.2955245e-06
   2.6370000e+02   7.2966080e-06
   2.6380000e+02   7.2976872e-06
   2.6390000e+02   7.2987621e-06
   2.6400000e+02   7.2998327e-06
   2.6410000e+02   7.3008988e-06
   2.6420000e+02   7.3019605e-06
   2.6430000e+02   7.3030176e-06
   2.6440000e+02   7.3040703e-06
   2.6450000e+02   7.3051184e-06
   2.6460000e+02   7.3061619e-06
   2.6470000e+02   7.3072007e-06
   2.6480000e+02   7.3082349e-06
   2.6490000e+02   7.3092643e-06
   2.6500000e+02   7.3102889e-06
   2.6510000e+02   7.3113088e-06
   2.6520000e+02   7.3123238e-06
   2.6530000e+02   7.3133339e-06
   2.6540000e+02   7.3143391e-06
   2.6550000e+02   7.3153393e-06
   2.6560000e+02   7.3163346e-06
   2.6570000e+02   7.3173248e-06
   2.6580000e+02   7.3183099e-06
   2.6590000e+02   7.3192900e-06
   2.6600000e+02   7.3202648e-06
   2.6610000e+02   7.3212345e-06
   2.6620000e+02   7.3221990e-06
   2.6630000e+02   7.3231582e-06
   2.6640000e+02   7.3241122e-06
   2.6650000e+02   7.3250608e-06
   2.6660000e+02   7.3260040e-06
   2.6670000e+02   7.3269419e-06
   2.6680000e+02   7.3278743e-06
   2.6690000e+02   7.3288013e-06
   2.6700000e+02   7.3297228e-06
   2.6710000e+02   7.3306387e-06
   2.6720000e+02   7.3315491e-06
   2.6730000e+02   7.3324539e-06
   2.6740000e+02   7.3333530e-06
   2.6750000e+02   7.3342465e-06
   2.6760000e+02   7.3351343e-06
   2.6770000e+02   7.3360163e-06
   2.6780000e+02   7.3368926e-06
   2.6790000e+02   7.3377632e-06
   2.6800000e+02   7.3386279e-06
   2.6810000e+02   7.3394867e-06
   2.6820000e+02   7.3403397e-06
   2.6830000e+02   7.3411867e-06
   2.6840000e+02   7.3420278e-06
   2.6850000e+02   7.3428630e-06
   2.6860000e+02   7.3436921e-06
   2.6870000e+02   7.3445152e-06
   2.6880000e+02   7.3453323e-06
   2.6890000e+02   7.3461432e-06
   2.6900000e+02   7.3469481e-06
   2.6910000e+02   7.3477468e-06
   2.6920000e+02   7.3485393e-06
   2.6930000e+02   7.3493256e-06
   2.6940000e+02   7.3501057e-06
   2.6950000e+02   7.3508796e-06
   2.6960000e+02   7.3516472e-06
   2.6970000e+02   7.3524085e-06
   2.6980000e+02   7.3531634e-06
   2.6990000e+02   7.3539120e-06
   2.7000000e+02   7.3546542e-06
   2.7010000e+02   7.3553900e-06
   2.7020000e+02   7.3561194e-06
   2.7030000e+02   7.3568423e-06
   2.7040000e+02   7.3575588e-06
   2.7050000e+02   7.3582687e-06
   2.7060000e+02   7.3589722e-06
   2.7070000e+02   7.3596690e-06
   2.7080000e+02   7.3603593e-06
   2.7090000e+02   7.3610431e-06
   2.7100000e+02   7.3617202e-06
   2.7110000e+02   7.3623906e-06
   2.7120000e+02   7.3630544e-06
   2.7130000e+02   7.3637116e-06
   2.7140000e+02   7.3643620e-06
   2.7150000e+02   7.3650057e-06
   2.7160000e+02   7.3656427e-06
   2.7170000e+02   7.3662729e-06
   2.7180000e+02   7.3668964e-06
   2.7190000e+02   7.3675130e-06
   2.7200000e+02   7.3681228e-06
   2.7210000e+02   7.3687258e-06
   2.7220000e+02   7.3693219e-06
   2.7230000e+02   7.3699112e-06
   2.7240000e+02   7.3704936e-06
   2.7250000e+02   7.3710690e-06
   2.7260000e+02   7.3716376e-06
   2.7270000e+02   7.3721992e-06
   2.7280000e+02   7.3727538e-06
   2.7290000e+02   7.3733015e-06
   2.7300000e+02   7.3738422e-06
   2.7310000e+02   7.3743759e-06
   2.7320000e+02   7.3749026e-06
   2.7330000e+02   7.3754222e-06
   2.7340000e+02   7.3759348e-06
   2.7350000e+02   7.3764403e-06
   2.7360000e+02   7.3769388e-06
   2.7370000e+02   7.3774301e-06
   2.7380000e+02   7.3779144e-06
   2.7390000e+02   7.3783915e-06
   2.7400000e+02   7.3788615e-06
   2.7410000e+02   7.3793244e-06
   2.7420000e+02   7.3797802e-06
   2.7430000e+02   7.3802287e-06
   2.7440000e+02   7.3806701e-06
   2.7450000e+02   7.3811043e-06
   2.7460000e+02   7.3815313e-06
   2.7470000e+02   7.3819512e-06
   2.7480000e+02   7.3823638e-06
   2.7490000e+02   7.3827691e-06
   2.7500000e+02   7.3831673e-06
   2.7510000e+02   7.3835582e-06
   2.7520000e+02   7.3839418e-06
   2.7530000e+02   7.3843182e-06
   2.7540000e+02   7.3846873e-06
   2.7550000e+02   7.3850491e-06
   2.7560000e+02   7.3854037e-06
   2.7570000e+02   7.3857510e-06
   2.7580000e+02   7.3860910e-06
   2.7590000e+02   7.3864236e-06
   2.7600000e+02   7.3867490e-06
   2.7610000e+02   7.3870670e-06
   2.7620000e+02   7.3873778e-06
   2.7630000e+02   7.3876812e-06
   2.7640000e+02   7.3879773e-06
   2.7650000e+02   7.3882660e-06
   2.7660000e+02   7.3885474e-06
   2.7670000e+02   7.3888215e-06
   2.7680000e+02   7.3890882e-06
   2.7690000e+02   7.3893476e-06
   2.7700000e+02   7.3895996e-06
   2.7710000e+02   7.3898443e-06
   2.7720000e+02   7.3900816e-06
   2.7730000e+02   7.3903115e-06
   2.7740000e+02   7.3905341e-06
   2.7750000e+02   7.3907494e-06
   2.7760000e+02   7.3909573e-06
   2.7770000e+02   7.3911578e-06
   2.7780000e+02   7.3913510e-06
   2.7790000e+02   7.3915367e-06
   2.7800000e+02   7.3917152e-06
   2.7810000e+02   7.3918863e-06
   2.7820000e+02   7.3920500e-06
   2.7830000e+02   7.3922063e-06
   2.7840000e+02   7.3923553e-06
   2.7850000e+02   7.3924970e-06
   2.7860000e+02   7.3926313e-06
   2.7870000e+02   7.3927582e-06
   2.7880000e+02   7.3928779e-06
   2.7890000e+02   7.3929901e-06
   2.7900000e+02   7.3930950e-06
   2.7910000e+02   7.3931926e-06
   2.7920000e+02   7.3932829e-06
   2.7930000e+02   7.3933658e-06
   2.7940000e+02   7.3934414e-06
   2.7950000e+02   7.3935097e-06
   2.7960000e+02   7.3935707e-06
   2.7970000e+02   7.3936244e-06
   2.7980000e+02   7.3936707e-06
   2.7990000e+02   7.3937098e-06
   2.8000000e+02   7.3937416e-06
   2.8010000e+02   7.3937661e-06
   2.8020000e+02   7.3937834e-06
   2.8030000e+02   7.3937933e-06
   2.8040000e+02   7.3937961e-06
   2.8050000e+02   7.3937915e-06
   2.8060000e+02   7.3937798e-06
   2.8070000e+02   7.3937608e-06
   2.8080000e+02   7.3937345e-06
   2.8090000e+02   7.3937011e-06
   2.8100000e+02   7.3936605e-06
   2.8110000e+02   7.3936126e-06
   2.8120000e+02   7.3935576e-06
   2.8130000e+02   7.3934954e-06
   2.8140000e+02   7.3934261e-06
   2.8150000e+02   7.3933496e-06
   2.8160000e+02   7.3932659e-06
   2.8170000e+02   7.3931752e-06
   2.8180000e+02   7.3930773e-06
   2.8190000e+02   7.3929723e-06
   2.8200000e+02   7.3928602e-06
   2.8210000e+02   7.3927411e-06
   2.8220000e+02   7.3926148e-06
   2.8230000e+02   7.3924816e-06
   2.8240000e+02   7.3923413e-06
   2.8250000e+02   7.3921939e-06
   2.8260000e+02   7.3920396e-06
   2.8270000e+02   7.3918783e-06
   2.8280000e+02   7.3917100e-06
   2.8290000e+02   7.3915347e-06
   2.8300000e+02   7.3913525e-06
   2.8310000e+02   7.3911633e-06
   2.8320000e+02   7.3909673e-06
   2.8330000e+02   7.3907643e-06
   2.8340000e+02   7.3905545e-06
   2.8350000e+02   7.3903377e-06
   2.8360000e+02   7.3901142e-06
   2.8370000e+02   7.3898838e-06
   2.8380000e+02   7.3896466e-06
   2.8390000e+02   7.3894026e-06
   2.8400000e+02   7.3891518e-06
   2.8410000e+02   7.3888942e-06
   2.8420000e+02   7.3886300e-06
   2.8430000e+02   7.3883590e-06
   2.8440000e+02   7.3880813e-06
   2.8450000e+02   7.3877969e-06
   2.8460000e+02   7.3875058e-06
   2.8470000e+02   7.3872081e-06
   2.8480000e+02   7.3869038e-06
   2.8490000e+02   7.3865929e-06
   2.8500000e+02   7.3862754e-06
   2.8510000e+02   7.3859514e-06
   2.8520000e+02   7.3856208e-06
   2.8530000e+02   7.3852837e-06
   2.8540000e+02   7.3849401e-06
